Mass,Radius,Pressure,k2,yR,yR_ext,Type
0.003119333721596541,1.0900000000000007,1.5,0.7775680678026408,1.995439644613966,-1.062772373331938,1
0.003453846839725977,1.1300000000000008,1.6,0.7891633389939283,1.995116853082526,-1.0822706973590772,1
0.0037988917139067688,1.1600000000000008,1.7000000000000002,0.7556370981248106,1.9947943416542655,-1.0318890271240706,1
0.004154062071592147,1.2000000000000008,1.8000000000000003,0.7791334863656099,1.9944721101273033,-1.0697531861254252,1
0.004518986216825915,1.2300000000000009,1.9000000000000004,0.7584178548181533,1.9941501582955274,-1.0392119304921226,1
0.004893322231282391,1.260000000000001,2.0000000000000004,0.7438961022393024,1.9938284859545097,-1.0174973957637978,1
0.00527675407244271,1.300000000000001,2.1000000000000005,0.7786955188242856,1.9935070929004552,-1.0734884153366997,1
0.005668988362727523,1.330000000000001,2.2000000000000006,0.7715055245158828,1.9931859789264748,-1.0638411615306442,1
0.006069751706234773,1.360000000000001,2.3000000000000007,0.768041875745459,1.9928651438279936,-1.0599164620617705,1
0.006478788440222088,1.390000000000001,2.400000000000001,0.7678101126904331,1.992544587402069,-1.0609737972173383,1
0.0068958587339700275,1.420000000000001,2.500000000000001,0.7704287799685776,1.9922243094435732,-1.0664033674055884,1
0.007320736956686212,1.450000000000001,2.600000000000001,0.7756002913715386,1.991904309748866,-1.0756986019942985,1
0.007753210281517849,1.470000000000001,2.700000000000001,0.7432968917187535,1.9915845881132268,-1.0264233534897407,1
0.008193077473698403,1.500000000000001,2.800000000000001,0.7528991113771785,1.9912651443315539,-1.0431615663484017,1
0.008640147833965774,1.5300000000000011,2.9000000000000012,0.7643673277669515,1.9909459782000545,-1.0625901030896976,1
0.0090942402775339,1.5500000000000012,3.0000000000000013,0.7402506314742355,1.990627089515044,-1.0257011985380544,1
0.009555182525107573,1.5800000000000012,3.1000000000000014,0.7548545699170477,1.9903084780712124,-1.050451989323845,1
0.010022810380290716,1.6000000000000012,3.2000000000000015,0.7352589919272525,1.9899901436652654,-1.020383277289117,1
0.010496967096741458,1.6300000000000012,3.3000000000000016,0.752473974588276,1.989672086093348,-1.0494553718250608,1
0.010977502811903985,1.6500000000000012,3.4000000000000017,0.7363978905122001,1.98935430515041,-1.0250271731791085,1
0.011464274033822655,1.6800000000000013,3.5000000000000018,0.7559271660579635,1.9890368006338364,-1.0576739400459616,1
0.011957143195989919,1.7000000000000013,3.600000000000002,0.7426924560038372,1.9887195723368027,-1.0379796896309934,1
0.012455978231159568,1.7200000000000013,3.700000000000002,0.7312923762891667,1.9884026200583083,-1.02084161476285,1
0.012960652215803498,1.7500000000000013,3.800000000000002,0.7534884048903563,1.9880859435934808,-1.057965446618048,1
0.013471043024318714,1.7700000000000014,3.900000000000002,0.7441754195997294,1.9877695427396387,-1.0445049513999187,1
0.013987033029771008,1.7900000000000014,4.000000000000002,0.7362502974028389,1.9874534172925755,-1.0330785021807927,1
0.014508508822548219,1.8100000000000014,4.100000000000002,0.7295650860371529,1.9871375670484364,-1.0235305502777874,1
0.015035360955964243,1.8300000000000014,4.200000000000003,0.724000905252291,1.98682199180382,-1.0157217806852286,1
0.015567483714636203,1.8600000000000014,4.3000000000000025,0.7494208849797025,1.9865066913551253,-1.0583744865808689,1
0.016104774899611318,1.8800000000000014,4.400000000000002,0.7452429602571037,1.9861916654992782,-1.0530751333572597,1
