Mass,Radius,Pressure,Type
0.1349345896463396,20.34100000000188,1.5,0
0.1408673637168913,19.41200000000074,1.6,0
0.1467565863148981,18.64899999999981,1.7000000000000002,0
0.1525974812347557,18.01199999999903,1.8000000000000005,0
0.1583870395337328,17.473999999998373,1.9000000000000004,0
0.164123484828691,17.01199999999781,2.0000000000000004,0
0.1698059016462883,16.613999999997322,2.1000000000000005,0
0.1754339881377617,16.266999999996898,2.2000000000000006,0
0.1810078670824286,15.961999999996593,2.3000000000000007,0
0.1865279749923978,15.691999999996742,2.400000000000001,0
0.1919949523656709,15.450999999996876,2.500000000000001,0
0.1974095987583373,15.236999999996996,2.600000000000001,0
0.2027728060020563,15.042999999997102,2.700000000000001,0
0.2080855313521107,14.8679999999972,2.800000000000001,0
0.2133487744743737,14.708999999997287,2.900000000000001,0
0.2185635497629726,14.564999999997369,3.0000000000000013,0
0.2237308883461657,14.43299999999744,3.1000000000000014,0
0.2288518060327555,14.311999999997507,3.200000000000001,0
0.2339273142131418,14.200999999997569,3.3000000000000016,0
0.2389584069135732,14.097999999997626,3.4000000000000017,0
0.243946052417575,14.002999999997678,3.5000000000000018,0
0.2488912016958769,13.914999999997727,3.600000000000002,0
0.2537947788953941,13.833999999997772,3.700000000000002,0
0.2586576806919904,13.757999999997814,3.800000000000002,0
0.263480785864119,13.686999999997854,3.900000000000002,0
0.2682649327487233,13.62099999999789,4.000000000000002,0
0.2730109457769588,13.559999999997924,4.100000000000002,0
0.2777196144722968,13.500999999997957,4.200000000000003,0
0.2823917083520496,13.446999999997988,4.3000000000000025,0
0.2870279718965096,13.395999999998017,4.400000000000002,0
0.2916291251024937,13.34799999999804,4.500000000000003,0
0.2961958633483122,13.302999999998066,4.600000000000003,0
0.3007288596937389,13.25999999999809,4.700000000000003,0
0.3052287639634352,13.219999999998112,4.8000000000000025,0
0.3096962116387697,13.181999999998132,4.900000000000003,0
0.3141318101627205,13.145999999998152,5.0,0
0.3568575295543597,12.870999999998306,6.0,0
0.3969471449395725,12.6989999999984,7.0,0
0.4347776848336794,12.585999999998464,8.0,0
0.4706393106094552,12.508999999998506,9.0,0
0.5047614736867063,12.454999999998536,10.0,0
0.5373298164754419,12.416999999998556,11.0,0
0.5684974428685766,12.389999999998572,12.0,0
0.5983926645257969,12.369999999998583,13.0,0
0.6271244961971398,12.355999999998591,14.0,0
0.6547866427505613,12.345999999998597,15.0,0
0.6814604648496287,12.3389999999986,16.0,0
0.7072172400975021,12.333999999998603,17.0,0
0.7321198779022934,12.330999999998603,18.0,0
0.756224303671031,12.329999999998606,19.0,0
0.7795805220266674,12.329999999998606,20.0,0
0.8022334996114003,12.329999999998606,21.0,0
0.8242238604599338,12.330999999998603,22.0,0
0.8455884872970435,12.331999999998605,23.0,0
0.8663609845053573,12.333999999998603,24.0,0
0.886572080984886,12.334999999998605,25.0,0
0.9062500042311536,12.336999999998602,26.0,0
0.9254207211169412,12.3389999999986,27.0,0
0.9441082133069696,12.3409999999986,28.0,0
0.9623346932956466,12.342999999998598,29.0,0
0.9801207674747672,12.344999999998596,30.0,0
0.9974856102733788,12.346999999998596,31.0,0
1.0144470990797922,12.348999999998597,32.0,0
1.0310219294937542,12.350999999998594,33.0,0
1.0472257318309792,12.351999999998592,34.0,0
1.0630731685273298,12.353999999998592,35.0,0
1.078577992462167,12.354999999998592,36.0,0
1.0937531660664983,12.355999999998591,37.0,0
1.108610885351328,12.35799999999859,38.0,0
1.1231626591054469,12.35899999999859,39.0,0
1.1374193636098735,12.359999999998587,40.0,0
1.151391278090793,12.360999999998588,41.0,0
1.1650881587171755,12.360999999998588,42.0,0
1.178519236358477,12.361999999998588,43.0,0
1.191693286902372,12.362999999998587,44.0,0
1.2046186352673534,12.362999999998587,45.0,0
1.2173032124713432,12.362999999998587,46.0,0
1.229754564645821,12.362999999998587,47.0,0
1.2419798880345765,12.363999999998589,48.0,0
1.253986042004979,12.363999999998589,49.0,0
1.265779502008771,12.363999999998589,50.0,0
1.2773666735935298,12.363999999998589,51.0,0
1.2887534761339343,12.362999999998587,52.0,0
1.299945621849105,12.362999999998587,53.0,0
1.310948598454261,12.362999999998587,54.0,0
1.321767669795512,12.361999999998588,55.0,0
1.3324078624029534,12.361999999998588,56.0,0
1.3428740093892906,12.360999999998588,57.0,0
1.3531707724351485,12.359999999998587,58.0,0
1.3633025943302906,12.359999999998587,59.0,0
1.373273767435303,12.35899999999859,60.0,0
1.3830884115244688,12.35799999999859,61.0,0
1.3927505078138214,12.35699999999859,62.0,0
1.402263865204206,12.355999999998591,63.0,0
1.411632169185704,12.353999999998592,64.0,0
1.4208589681330217,12.352999999998593,65.0,0
1.4299476837498162,12.351999999998592,66.0,0
