Mass,Radius,Pressure,Type
0.004250353650785157,1.270000000000001,1.5,1
0.004701051067287148,1.310000000000001,1.6,1
0.0051656883052071546,1.350000000000001,1.7000000000000002,1
0.0056437204911406755,1.390000000000001,1.8000000000000003,1
0.006134648572702811,1.430000000000001,1.9000000000000004,1
0.006638013035559576,1.470000000000001,2.0000000000000004,1
0.0071533887537532604,1.5100000000000011,2.1000000000000005,1
0.007680380773825055,1.5400000000000011,2.2000000000000006,1
0.008218620771582759,1.5800000000000012,2.3000000000000007,1
0.00876776408267201,1.6100000000000012,2.400000000000001,1
0.009327487182882146,1.6500000000000012,2.500000000000001,1
0.009897485534983779,1.6800000000000013,2.600000000000001,1
0.010477471731583013,1.7100000000000013,2.700000000000001,1
0.011067173891285758,1.7400000000000013,2.800000000000001,1
0.01166633424732235,1.7700000000000014,2.9000000000000012,1
0.012274707939339252,1.8000000000000014,3.0000000000000013,1
0.012892061920209754,1.8300000000000014,3.1000000000000014,1
0.013518174005733494,1.8600000000000014,3.2000000000000015,1
0.014152832027492917,1.8900000000000015,3.3000000000000016,1
0.01479583306751036,1.9200000000000015,3.4000000000000017,1
0.01544698279636182,1.9500000000000015,3.5000000000000018,1
0.016106094849898257,1.9700000000000015,3.600000000000002,1
0.0167729902943828,2.0000000000000013,3.700000000000002,1
0.017447497116228044,2.0300000000000007,3.800000000000002,1
0.018129449788138963,2.0500000000000003,3.900000000000002,1
0.018818688848204135,2.0799999999999996,4.000000000000002,1
0.019515060530294146,2.099999999999999,4.100000000000002,1
0.020218416500261033,2.1299999999999986,4.200000000000003,1
0.020928613250069516,2.149999999999998,4.3000000000000025,1
0.02164551224523847,2.1799999999999975,4.400000000000002,1
0.02236897937144956,2.199999999999997,4.500000000000003,1
0.02309888477116757,2.2199999999999966,4.600000000000003,1
0.023835102610931767,2.249999999999996,4.700000000000003,1
0.024577510874753416,2.2699999999999956,4.8000000000000025,1
0.025325991178062352,2.289999999999995,4.900000000000003,1
0.02608042857843201,2.3099999999999947,5.0,1
0.0339293190056506,2.52999999999999,6.0,1
0.04226786532372198,2.719999999999986,7.0,1
0.051019628843834666,2.8899999999999824,8.0,1
0.06012266556045747,3.049999999999979,9.0,1
0.06952557760543787,3.1999999999999758,10.0,1
0.07918495975150412,3.3399999999999728,11.0,1
0.0890636562440485,3.46999999999997,12.0,1
0.09912951909609423,3.5999999999999672,13.0,1
0.10935449313570357,3.709999999999965,14.0,1
0.11971392267393265,3.8299999999999623,15.0,1
0.1301860137389236,3.92999999999996,16.0,1
0.1407514087275356,4.039999999999958,17.0,1
0.1513928443094615,4.129999999999956,18.0,1
0.1620948722236428,4.229999999999954,19.0,1
0.17284362854619612,4.319999999999952,20.0,1
0.18362664187391373,4.399999999999951,21.0,1
0.1944326668774636,4.479999999999949,22.0,1
0.20525155141986434,4.559999999999947,23.0,1
0.21607411428939613,4.6399999999999455,24.0,1
0.22689204357572462,4.709999999999944,25.0,1
0.237697807639007,4.789999999999942,26.0,1
0.24848457733294219,4.859999999999941,27.0,1
0.25924615770729037,4.9199999999999395,28.0,1
0.26997692776865206,4.989999999999938,29.0,1
0.28067178715885677,5.049999999999937,30.0,1
0.2913261087041931,5.1099999999999355,31.0,1
0.3019356961095627,5.169999999999934,32.0,1
0.31249674608750105,5.229999999999933,33.0,1
0.3230058143556076,5.279999999999932,34.0,1
0.333459785034331,5.339999999999931,35.0,1
0.3438558430532735,5.3899999999999295,36.0,1
0.3541914491571424,5.4399999999999284,37.0,1
0.3644643172820884,5.489999999999927,38.0,1
0.3746723939832969,5.539999999999926,39.0,1
0.38481383974454525,5.589999999999925,40.0,1
0.39488701192157166,5.629999999999924,41.0,1
0.40489044917190975,5.679999999999923,42.0,1
0.4148228572187996,5.7199999999999225,43.0,1
0.4246830958166802,5.769999999999921,44.0,1
0.4344701668087523,5.809999999999921,45.0,1
0.4441832031405552,5.84999999999992,46.0,1
0.4538214587901935,5.889999999999919,47.0,1
0.463384299473686,5.929999999999918,48.0,1
0.47287119411962986,5.959999999999917,49.0,1
0.4822817069727695,5.9999999999999165,50.0,1
0.49161549032188423,6.039999999999916,51.0,1
0.5008722778072963,6.069999999999915,52.0,1
0.5100518781854646,6.109999999999914,53.0,1
0.5191541695927968,6.1399999999999135,54.0,1
0.5281790942459224,6.169999999999913,55.0,1
0.5371266535073339,6.209999999999912,56.0,1
0.5459969033205695,6.239999999999911,57.0,1
0.5547899499844768,6.269999999999911,58.0,1
0.5635059462188136,6.29999999999991,59.0,1
0.5721450875233547,6.3299999999999095,60.0,1
0.5807076087888838,6.359999999999909,61.0,1
0.5891937811527762,6.389999999999908,62.0,1
0.5976039090660672,6.409999999999908,63.0,1
0.6059383275881084,6.439999999999907,64.0,1
0.6141973998395143,6.4699999999999065,65.0,1
0.6223815146584004,6.489999999999906,66.0,1
0.6304910844007509,6.519999999999905,67.0,1
0.6385265429048023,6.549999999999905,68.0,1
0.6464883435875342,6.569999999999904,69.0,1
0.6543769576742082,6.589999999999904,70.0,1
