Mass,Radius,Pressure,Type
0.0047452396065375355,1.340000000000001,1.5,1
0.0052459778641064225,1.380000000000001,1.6,1
0.005762016684478543,1.430000000000001,1.7000000000000002,1
0.006292746266287885,1.470000000000001,1.8000000000000003,1
0.006837607777597439,1.5100000000000011,1.9000000000000004,1
0.0073960863844229905,1.5500000000000012,2.0000000000000004,1
0.007967705579066326,1.5900000000000012,2.1000000000000005,1
0.008552022474475817,1.6300000000000012,2.2000000000000006,1
0.009148623884877185,1.6600000000000013,2.3000000000000007,1
0.00975712303480693,1.7000000000000013,2.400000000000001,1
0.01037715675740404,1.7400000000000013,2.500000000000001,1
0.011008383097127584,1.7700000000000014,2.600000000000001,1
0.011650479249975516,1.8000000000000014,2.700000000000001,1
0.012303139773859635,1.8400000000000014,2.800000000000001,1
0.012966075033672276,1.8700000000000014,2.9000000000000012,1
0.013639009836868773,1.9000000000000015,3.0000000000000013,1
0.014321682223389068,1.9300000000000015,3.1000000000000014,1
0.015013842411846908,1.9600000000000015,3.2000000000000015,1
0.01571525184396079,1.9900000000000015,3.3000000000000016,1
0.01642568235060251,2.020000000000001,3.4000000000000017,1
0.017144915386725183,2.0500000000000003,3.5000000000000018,1
0.017872741364455776,2.0799999999999996,3.600000000000002,1
0.01860895902694096,2.109999999999999,3.700000000000002,1
0.01935337490909936,2.1299999999999986,3.800000000000002,1
0.02010580281941287,2.159999999999998,3.900000000000002,1
0.0208660634776588,2.1899999999999973,4.000000000000002,1
0.021633983780122875,2.209999999999997,4.100000000000002,1
0.022409396875878604,2.239999999999996,4.200000000000003,1
0.023192141521037605,2.2699999999999956,4.3000000000000025,1
0.023982061827485718,2.289999999999995,4.400000000000002,1
0.024779006974015912,2.3199999999999945,4.500000000000003,1
0.025582830930562617,2.339999999999994,4.600000000000003,1
0.02639339220662725,2.3699999999999934,4.700000000000003,1
0.027210553616440977,2.389999999999993,4.8000000000000025,1
0.028034182065345182,2.4099999999999926,4.900000000000003,1
0.028864148354046208,2.439999999999992,5.0,1
0.03748641091584407,2.6599999999999873,6.0,1
0.046623366908250065,2.849999999999983,7.0,1
0.056189364030610346,3.039999999999979,8.0,1
0.06611519181532062,3.1999999999999758,9.0,1
0.07634362156268752,3.3599999999999723,10.0,1
0.08682651428815874,3.4999999999999694,11.0,1
0.097522841422649,3.6399999999999664,12.0,1
0.10839727175021142,3.7699999999999636,13.0,1
0.1194191280865898,3.889999999999961,14.0,1
0.13056159522853208,3.9999999999999587,15.0,1
0.141801104711598,4.109999999999957,16.0,1
0.15311684765198305,4.2199999999999545,17.0,1
0.164490382496867,4.319999999999952,18.0,1
0.1759053147108959,4.40999999999995,19.0,1
0.18734703296009722,4.4999999999999485,20.0,1
0.1988024840350037,4.589999999999947,21.0,1
0.21025999172496754,4.679999999999945,22.0,1
0.22170909449780515,4.759999999999943,23.0,1
0.23314041028506316,4.839999999999941,24.0,1
0.24454551911648792,4.90999999999994,25.0,1
0.2559168612754626,4.979999999999938,26.0,1
0.267247648436546,5.049999999999937,27.0,1
0.27853178574999127,5.119999999999935,28.0,1
0.28976380330738394,5.189999999999934,29.0,1
0.3009387954612095,5.2499999999999325,30.0,1
0.31205236707011214,5.309999999999931,31.0,1
0.32310058559051796,5.36999999999993,32.0,1
0.3340799383382148,5.429999999999929,33.0,1
0.3449872941955586,5.479999999999928,34.0,1
0.3558198692722491,5.539999999999926,35.0,1
0.36657519596549437,5.589999999999925,36.0,1
0.37725109507199733,5.639999999999924,37.0,1
0.3878456506026068,5.689999999999923,38.0,1
0.398357186973676,5.739999999999922,39.0,1
0.4087842483136678,5.779999999999921,40.0,1
0.41912557966817215,5.82999999999992,41.0,1
0.4293801099022702,5.869999999999919,42.0,1
0.43954693612407,5.919999999999918,43.0,1
0.44962530947179286,5.959999999999917,44.0,1
0.4596146221291031,5.9999999999999165,45.0,1
0.46951439546512647,6.039999999999916,46.0,1
0.4793242691596917,6.079999999999915,47.0,1
0.48904399124432163,6.119999999999914,48.0,1
0.498673408974455,6.159999999999913,49.0,1
0.5082124604441555,6.1899999999999125,50.0,1
0.5176611668840363,6.229999999999912,51.0,1
0.5270196255683072,6.259999999999911,52.0,1
0.5362880032991864,6.28999999999991,53.0,1
0.5454665304297466,6.3299999999999095,54.0,1
0.554555495311773,6.359999999999909,55.0,1
0.5635552392114919,6.389999999999908,56.0,1
0.5724661516007122,6.419999999999908,57.0,1
0.581288665840991,6.449999999999907,58.0,1
0.5900232551610497,6.479999999999906,59.0,1
0.5986704289753809,6.509999999999906,60.0,1
0.607230729461709,6.539999999999905,61.0,1
