Mass,Radius,Pressure,Type
0.004130492381301758,1.2500000000000009,1.5,1
0.0045691497960460995,1.290000000000001,1.6,1
0.0050214345025104395,1.330000000000001,1.7000000000000002,1
0.005486818118424153,1.370000000000001,1.8000000000000003,1
0.005964816801755631,1.410000000000001,1.9000000000000004,1
0.006454985117663897,1.450000000000001,2.0000000000000004,1
0.006956911047880883,1.490000000000001,2.1000000000000005,1
0.007470211869100416,1.5200000000000011,2.2000000000000006,1
0.007994530716863086,1.5600000000000012,2.3000000000000007,1
0.008529533699414294,1.5900000000000012,2.400000000000001,1
0.009074907437588119,1.6200000000000012,2.500000000000001,1
0.00963035698024183,1.6600000000000013,2.600000000000001,1
0.010195603995292773,1.6900000000000013,2.700000000000001,1
0.010770385210719059,1.7200000000000013,2.800000000000001,1
0.011354451047428714,1.7500000000000013,2.9000000000000012,1
0.011947564435274744,1.7800000000000014,3.0000000000000013,1
0.012549499761384999,1.8100000000000014,3.1000000000000014,1
0.01316004194073082,1.8400000000000014,3.2000000000000015,1
0.013778985595700406,1.8600000000000014,3.3000000000000016,1
0.0144061343169066,1.8900000000000015,3.4000000000000017,1
0.015041300008548648,1.9200000000000015,3.5000000000000018,1
0.0156843022956619,1.9500000000000015,3.600000000000002,1
0.016334967998137037,1.9700000000000015,3.700000000000002,1
0.0169931306414809,2.0000000000000013,3.800000000000002,1
0.017658630023946867,2.020000000000001,3.900000000000002,1
0.01833131182263105,2.0500000000000003,4.000000000000002,1
0.019011027224163247,2.07,4.100000000000002,1
0.01969763260231642,2.099999999999999,4.200000000000003,1
0.02039098929055139,2.1199999999999988,4.3000000000000025,1
0.021090962996607617,2.149999999999998,4.400000000000002,1
0.021797423997835567,2.1699999999999977,4.500000000000003,1
0.022510246614997027,2.1899999999999973,4.600000000000003,1
0.02322930906070182,2.2199999999999966,4.700000000000003,1
0.023954493241279608,2.239999999999996,4.8000000000000025,1
0.024685684568529594,2.259999999999996,4.900000000000003,1
0.025422771791804723,2.2799999999999954,5.0,1
0.033095532585820125,2.489999999999991,6.0,1
0.04125519542267413,2.679999999999987,7.0,1
0.049827693880728316,2.849999999999983,8.0,1
0.05875294479537888,3.00999999999998,9.0,1
0.06798103169860314,3.1599999999999766,10.0,1
0.07746973929734922,3.2999999999999736,11.0,1
0.087182872029372,3.429999999999971,12.0,1
0.09708905747117069,3.559999999999968,13.0,1
0.1071608653505535,3.6699999999999657,14.0,1
0.11737414047936548,3.789999999999963,15.0,1
0.1277074857238455,3.889999999999961,16.0,1
0.13814185325217107,3.989999999999959,17.0,1
0.14866021600091595,4.089999999999957,18.0,1
0.1592472995890199,4.179999999999955,19.0,1
0.16988936087015166,4.269999999999953,20.0,1
0.18057400387112987,4.3599999999999515,21.0,1
0.19129001999605888,4.43999999999995,22.0,1
0.20202726061198925,4.519999999999948,23.0,1
0.21277651965013308,4.599999999999946,24.0,1
0.22352943606606354,4.669999999999945,25.0,1
0.23427840834796007,4.749999999999943,26.0,1
0.2450165198089044,4.819999999999942,27.0,1
0.2557374729609315,4.87999999999994,28.0,1
0.2664355315723318,4.949999999999939,29.0,1
0.27710546938242925,5.009999999999938,30.0,1
0.28774252441621423,5.069999999999936,31.0,1
0.2983423582181893,5.129999999999935,32.0,1
0.30890101933172737,5.189999999999934,33.0,1
