Mass,Radius,Pressure,Type
0.004784819717911646,1.340000000000001,1.5,1
0.005290448210029492,1.390000000000001,1.6,1
0.005811655136094732,1.430000000000001,1.7000000000000002,1
0.006347832161046152,1.480000000000001,1.8000000000000003,1
0.006898421954822474,1.5200000000000011,1.9000000000000004,1
0.007462911202970535,1.5600000000000012,2.0000000000000004,1
0.0080408249162386,1.6000000000000012,2.1000000000000005,1
0.008631721718012691,1.6400000000000012,2.2000000000000006,1
0.009235189917865604,1.6700000000000013,2.3000000000000007,1
0.009850844210785204,1.7100000000000013,2.400000000000001,1
0.010478322869130693,1.7400000000000013,2.500000000000001,1
0.011117285350949031,1.7800000000000014,2.600000000000001,1
0.0117674102253277,1.8100000000000014,2.700000000000001,1
0.012428393388323945,1.8500000000000014,2.800000000000001,1
0.01309994650262376,1.8800000000000014,2.9000000000000012,1
0.013781795632167323,1.9100000000000015,3.0000000000000013,1
0.01447368004089493,1.9400000000000015,3.1000000000000014,1
0.01517535111846843,1.9700000000000015,3.2000000000000015,1
0.015886571442884318,2.0000000000000013,3.3000000000000016,1
0.016607113937669477,2.0300000000000007,3.4000000000000017,1
0.01733676111256283,2.06,3.5000000000000018,1
0.018075304386311507,2.0899999999999994,3.600000000000002,1
0.01882254347599062,2.1199999999999988,3.700000000000002,1
0.01957828584257191,2.149999999999998,3.800000000000002,1
0.020342346182979174,2.1699999999999977,3.900000000000002,1
0.021114546072176766,2.199999999999997,4.000000000000002,1
0.021894713211319538,2.2299999999999964,4.100000000000002,1
0.022682681524275397,2.249999999999996,4.200000000000003,1
0.023478290501273463,2.2799999999999954,4.3000000000000025,1
0.024281384955105137,2.299999999999995,4.400000000000002,1
0.02509181472480182,2.3299999999999943,4.500000000000003,1
0.025909434407728832,2.349999999999994,4.600000000000003,1
0.026734103100919424,2.3799999999999932,4.700000000000003,1
0.02756568417636349,2.399999999999993,4.8000000000000025,1
0.028404045066487905,2.429999999999992,4.900000000000003,1
0.029249057059926593,2.4499999999999917,5.0,1
0.038039091897735966,2.669999999999987,6.0,1
0.047375466512393515,2.8799999999999826,7.0,1
0.057172572447389755,3.0599999999999787,8.0,1
0.06736103727526759,3.229999999999975,9.0,1
0.07788330542461837,3.3899999999999717,10.0,1
0.08869077917883372,3.5399999999999685,11.0,1
0.09974186611702957,3.6799999999999655,12.0,1
0.11100058791617047,3.8099999999999627,13.0,1
0.12243555497483256,3.92999999999996,14.0,1
0.1340191891510089,4.049999999999958,15.0,1
0.14572712081714276,4.1699999999999555,16.0,1
0.15753771194114313,4.269999999999953,17.0,1
0.16943167234119352,4.379999999999951,18.0,1
0.18139174652892148,4.469999999999949,19.0,1
0.19340245592403682,4.569999999999947,20.0,1
0.2054498784334485,4.659999999999945,21.0,1
0.21752147199943675,4.749999999999943,22.0,1
0.22960591540154718,4.8299999999999415,23.0,1
0.24169297601704282,4.90999999999994,24.0,1
0.2537733948447679,4.989999999999938,25.0,1
0.26583878660209126,5.069999999999936,26.0,1
0.27788155242729334,5.139999999999935,27.0,1
0.28989480332766654,5.209999999999933,28.0,1
0.30187229256308423,5.279999999999932,29.0,1
