Mass,Radius,Pressure,Type
0.00461776483264553,1.320000000000001,1.5,1
0.005105642188902408,1.370000000000001,1.6,1
0.005608474002270576,1.410000000000001,1.7000000000000002,1
0.006125667313394589,1.450000000000001,1.8000000000000003,1
0.0066566788049387945,1.490000000000001,1.9000000000000004,1
0.007201007998552204,1.5300000000000011,2.0000000000000004,1
0.007758191721987187,1.5700000000000012,2.1000000000000005,1
0.008327799530369393,1.6100000000000012,2.2000000000000006,1
0.008909429885738493,1.6400000000000012,2.3000000000000007,1
0.009502706942643383,1.6800000000000013,2.400000000000001,1
0.01010727782577541,1.7100000000000013,2.500000000000001,1
0.010722810292870432,1.7500000000000013,2.600000000000001,1
0.011348990732201135,1.7800000000000014,2.700000000000001,1
0.011985522409857285,1.8100000000000014,2.800000000000001,1
0.012632123966085972,1.8400000000000014,2.9000000000000012,1
0.013288528080344131,1.8800000000000014,3.0000000000000013,1
0.013954480295124009,1.9100000000000015,3.1000000000000014,1
0.014629737995496148,1.9400000000000015,3.2000000000000015,1
0.01531406946682692,1.9700000000000015,3.3000000000000016,1
0.01600725309304407,2.0000000000000013,3.4000000000000017,1
0.01670907661205657,2.020000000000001,3.5000000000000018,1
0.017419336459225734,2.0500000000000003,3.600000000000002,1
0.01813783716746412,2.0799999999999996,3.700000000000002,1
0.01886439083539317,2.109999999999999,3.800000000000002,1
0.01959881662607746,2.1299999999999986,3.900000000000002,1
0.020340940339646466,2.159999999999998,4.000000000000002,1
0.021090594077228884,2.1899999999999973,4.100000000000002,1
0.0218476155553054,2.209999999999997,4.200000000000003,1
0.02261184823669343,2.239999999999996,4.3000000000000025,1
0.023383140711339363,2.259999999999996,4.400000000000002,1
0.024161346484490937,2.289999999999995,4.500000000000003,1
0.024946323706665472,2.3099999999999947,4.600000000000003,1
0.025737934945771188,2.339999999999994,4.700000000000003,1
0.026536046938241315,2.3599999999999937,4.8000000000000025,1
0.027340530392114072,2.3799999999999932,4.900000000000003,1
0.028151259797152734,2.4099999999999926,5.0,1
0.03657683777106482,2.619999999999988,6.0,1
0.04551128418211831,2.819999999999984,7.0,1
0.054871315479117784,2.99999999999998,8.0,1
0.0645895809091034,3.1599999999999766,9.0,1
0.07461033624774382,3.319999999999973,10.0,1
0.08488664045936035,3.45999999999997,11.0,1
0.09537843834078354,3.5999999999999672,12.0,1
0.10605119246227825,3.7299999999999645,13.0,1
0.11687487359091353,3.849999999999962,14.0,1
0.12782319457552593,3.9599999999999596,15.0,1
0.13887301548096137,4.069999999999958,16.0,1
0.15000387267892268,4.1699999999999555,17.0,1
0.16119759976150597,4.269999999999953,18.0,1
0.17243801801827222,4.369999999999951,19.0,1
0.183710680568207,4.459999999999949,20.0,1
0.19500265963657293,4.539999999999948,21.0,1
0.20630236194322957,4.629999999999946,22.0,1
0.2175993813998562,4.709999999999944,23.0,1
0.22888436358834277,4.789999999999942,24.0,1
0.24014889321290928,4.859999999999941,25.0,1
0.25138539558779144,4.929999999999939,26.0,1
0.26258705063185517,4.999999999999938,27.0,1
0.27374771742085535,5.069999999999936,28.0,1
0.2848618677845851,5.139999999999935,29.0,1
