Mass,Radius,Pressure,Type
0.005186911213623448,1.400000000000001,1.5,1
0.0057321180098351635,1.450000000000001,1.6,1
0.00629381247166282,1.490000000000001,1.7000000000000002,1
0.006871326220710572,1.5400000000000011,1.8000000000000003,1
0.007464046474492139,1.5800000000000012,1.9000000000000004,1
0.008071408491355306,1.6200000000000012,2.0000000000000004,1
0.008692889378793131,1.6600000000000013,2.1000000000000005,1
0.009328002984877728,1.7000000000000013,2.2000000000000006,1
0.009976295635147554,1.7400000000000013,2.3000000000000007,1
0.010637342543688312,1.7800000000000014,2.400000000000001,1
0.011310744766420664,1.8100000000000014,2.500000000000001,1
0.01199612657926768,1.8500000000000014,2.600000000000001,1
0.012693133240345253,1.8800000000000014,2.700000000000001,1
0.013401429034243548,1.9200000000000015,2.800000000000001,1
0.01412069557953265,1.9500000000000015,2.9000000000000012,1
0.014850630331794928,1.9800000000000015,3.0000000000000013,1
0.01559094526719038,2.020000000000001,3.1000000000000014,1
0.016341365728970787,2.0500000000000003,3.2000000000000015,1
0.017101629391730717,2.0799999999999996,3.3000000000000016,1
0.01787148533185482,2.109999999999999,3.4000000000000017,1
0.01865069321628308,2.1399999999999983,3.5000000000000018,1
0.01943902254495592,2.1699999999999977,3.600000000000002,1
0.020236251987138864,2.199999999999997,3.700000000000002,1
0.021042168779579637,2.2299999999999964,3.800000000000002,1
0.021856568251875683,2.249999999999996,3.900000000000002,1
0.02267925300813834,2.2799999999999954,4.000000000000002,1
0.02351003294134748,2.3099999999999947,4.100000000000002,1
0.024348724514680176,2.339999999999994,4.200000000000003,1
0.025195150444002216,2.3599999999999937,4.3000000000000025,1
0.026049139352037762,2.389999999999993,4.400000000000002,1
0.026910525447218028,2.4099999999999926,4.500000000000003,1
0.027779148214557334,2.439999999999992,4.600000000000003,1
0.028654852151310584,2.4699999999999913,4.700000000000003,1
0.029537486508201864,2.489999999999991,4.8000000000000025,1
0.03042690505008385,2.5099999999999905,4.900000000000003,1
0.031322965838281126,2.53999999999999,5.0,1
0.040620369076155204,2.769999999999985,6.0,1
0.05045131615121458,2.9699999999999807,7.0,1
0.060722028580624136,3.1599999999999766,8.0,1
0.07135694853184496,3.329999999999973,9.0,1
0.08229380951004941,3.4899999999999696,10.0,1
0.0934804329674734,3.6399999999999664,11.0,1
0.10487253132872199,3.7799999999999634,12.0,1
0.11643213687156437,3.9099999999999606,13.0,1
0.1281264397938287,4.039999999999958,14.0,1
0.13992690505581715,4.149999999999956,15.0,1
0.15180858572599243,4.259999999999954,16.0,1
0.16374957883956204,4.369999999999951,17.0,1
0.17573058708169825,4.469999999999949,18.0,1
0.18773456083026632,4.569999999999947,19.0,1
0.19974640331108473,4.659999999999945,20.0,1
0.21175271920398187,4.749999999999943,21.0,1
0.22374161241308285,4.839999999999941,22.0,1
0.23570250495490552,4.9199999999999395,23.0,1
0.24762598630665367,4.999999999999938,24.0,1
0.25950368276950286,5.069999999999936,25.0,1
0.27132814426435925,5.139999999999935,26.0,1
0.28309274570587456,5.219999999999933,27.0,1
0.29479160075734495,5.279999999999932,28.0,1
0.30641948598122526,5.34999999999993,29.0,1
0.31797177394956855,5.409999999999929,30.0,1
0.3294443740224644,5.469999999999928,31.0,1
0.3408336797803885,5.5299999999999265,32.0,1
0.3521365221579329,5.589999999999925,33.0,1
0.3633501276536379,5.649999999999924,34.0,1
0.37447208085681316,5.699999999999923,35.0,1
0.38550029085506476,5.749999999999922,36.0,1
0.39643296102408654,5.799999999999921,37.0,1
0.4072685618229009,5.84999999999992,38.0,1
0.4180058062193996,5.899999999999919,39.0,1
0.4286436274931328,5.949999999999918,40.0,1
0.43918115912826994,5.989999999999917,41.0,1
0.44961771657884303,6.029999999999916,42.0,1
0.45995278073335943,6.079999999999915,43.0,1
0.47018598286287117,6.119999999999914,44.0,1
0.4803170909250016,6.159999999999913,45.0,1
0.49034599711398846,6.199999999999912,46.0,1
0.5002727064661382,6.239999999999911,47.0,1
0.5100973264922796,6.269999999999911,48.0,1
0.5198200576938095,6.30999999999991,49.0,1
0.5294411848883183,6.349999999999909,50.0,1
0.5389610692884069,6.379999999999908,51.0,1
