Mass,Radius,Pressure,Type
0.005694199382729758,1.470000000000001,1.5,1
0.0062906133551129265,1.5100000000000011,1.6,1
0.006904912237620021,1.5600000000000012,1.7000000000000002,1
0.007536362068542051,1.6100000000000012,1.8000000000000003,1
0.008184289710748546,1.6500000000000012,1.9000000000000004,1
0.00884807459533215,1.7000000000000013,2.0000000000000004,1
0.00952714198578585,1.7400000000000013,2.1000000000000005,1
0.010220957388091069,1.7800000000000014,2.2000000000000006,1
0.010929021914698404,1.8200000000000014,2.3000000000000007,1
0.011650868347913214,1.8600000000000014,2.400000000000001,1
0.012386057809036385,1.9000000000000015,2.500000000000001,1
0.013134176908770846,1.9300000000000015,2.600000000000001,1
0.013894835289055192,1.9700000000000015,2.700000000000001,1
0.014667663486474343,2.010000000000001,2.800000000000001,1
0.015452311075500215,2.0400000000000005,2.9000000000000012,1
0.016248445031970492,2.07,3.0000000000000013,1
0.01705574830216846,2.109999999999999,3.1000000000000014,1
0.017873918521343447,2.1399999999999983,3.2000000000000015,1
0.018702666896217936,2.1699999999999977,3.3000000000000016,1
0.019541717173377316,2.209999999999997,3.4000000000000017,1
0.020390804755560973,2.239999999999996,3.5000000000000018,1
0.021249675868291688,2.2699999999999956,3.600000000000002,1
0.022118086924341376,2.299999999999995,3.700000000000002,1
0.022995803519585238,2.3299999999999943,3.800000000000002,1
0.023882600321417237,2.3599999999999937,3.900000000000002,1
0.024778260198668734,2.389999999999993,4.000000000000002,1
0.025682573798646555,2.4099999999999926,4.100000000000002,1
0.026595339089473435,2.439999999999992,4.200000000000003,1
0.027516360943715887,2.4699999999999913,4.3000000000000025,1
0.028445450742790795,2.4999999999999907,4.400000000000002,1
0.029382426026571175,2.5199999999999902,4.500000000000003,1
0.0303271101706851,2.5499999999999896,4.600000000000003,1
0.03127933207825098,2.579999999999989,4.700000000000003,1
0.032238925895525454,2.5999999999999885,4.8000000000000025,1
0.033205730756708976,2.629999999999988,4.900000000000003,1
0.03417959053910537,2.6499999999999875,5.0,1
0.04427484368184349,2.8899999999999824,6.0,1
0.05493198568411895,3.099999999999978,7.0,1
0.066048149751364,3.2999999999999736,8.0,1
0.077540645759108,3.47999999999997,9.0,1
0.08934151068340555,3.6399999999999664,10.0,1
0.10139396122154652,3.789999999999963,11.0,1
0.11364995729533006,3.93999999999996,12.0,1
0.1260684575114489,4.079999999999957,13.0,1
0.13861412757401667,4.199999999999955,14.0,1
0.1512563578072012,4.319999999999952,15.0,1
0.16396849888446452,4.43999999999995,16.0,1
0.17672725588609345,4.549999999999947,17.0,1
0.18951220016697573,4.649999999999945,18.0,1
0.20230537181383712,4.749999999999943,19.0,1
0.2150909459983991,4.849999999999941,20.0,1
0.2278549640298866,4.939999999999939,21.0,1
0.2405850976649833,5.029999999999937,22.0,1
0.25327045324454184,5.1099999999999355,23.0,1
0.26590140336361373,5.189999999999934,24.0,1
0.2784694420316396,5.269999999999932,25.0,1
0.29096705923735416,5.339999999999931,26.0,1
0.30338763196639257,5.409999999999929,27.0,1
0.31572532888136823,5.479999999999928,28.0,1
0.3279750267058014,5.549999999999926,29.0,1
0.34013223662704206,5.609999999999925,30.0,1
0.352193039212443,5.6699999999999235,31.0,1
0.3641540267651127,5.729999999999922,32.0,1
0.37601225207242644,5.789999999999921,33.0,1
0.3877651827272298,5.84999999999992,34.0,1
0.3994106602913167,5.899999999999919,35.0,1
0.4109468638325816,5.959999999999917,36.0,1
0.4223722771160927,6.009999999999916,37.0,1
0.4336856591694068,6.059999999999915,38.0,1
0.44488601777664316,6.109999999999914,39.0,1
0.4559725855618565,6.149999999999913,40.0,1
0.46694479842334885,6.199999999999912,41.0,1
0.47780227599980923,6.239999999999911,42.0,1
0.48854480400606515,6.2799999999999105,43.0,1
0.4991723182275257,6.3299999999999095,44.0,1
0.5096848899724501,6.369999999999909,45.0,1
0.5200827128835372,6.409999999999908,46.0,1
0.5303660909280185,6.439999999999907,47.0,1
0.5405354275071514,6.479999999999906,48.0,1
0.5505912154844299,6.519999999999905,49.0,1
0.5605340281389337,6.549999999999905,50.0,1
0.5703645109268518,6.589999999999904,51.0,1
0.5800833739339213,6.619999999999903,52.0,1
0.5896913850015698,6.649999999999903,53.0,1
0.5991893634638652,6.689999999999902,54.0,1
0.608578174393531,6.719999999999901,55.0,1
0.6178587233934952,6.7499999999999005,56.0,1
0.627031951784602,6.7799999999999,57.0,1
0.6360988322441234,6.809999999999899,58.0,1
0.6450603648068128,6.839999999999899,59.0,1
0.653917573202189,6.859999999999898,60.0,1
0.6626715015201904,6.8899999999998975,61.0,1
0.6713232111427132,6.919999999999897,62.0,1
0.6798737779689947,6.9399999999998965,63.0,1
0.6883242898443513,6.969999999999896,64.0,1
0.6966758442413944,6.989999999999895,65.0,1
0.7049295461173718,7.019999999999895,66.0,1
0.7130865059848758,7.039999999999894,67.0,1
0.7211478381275581,7.059999999999894,68.0,1
0.7291146589737194,7.0799999999998935,69.0,1
0.7369880856461769,7.109999999999893,70.0,1
0.7447692345991679,7.129999999999892,71.0,1
0.7524592204029904,7.149999999999892,72.0,1
0.7600591546409209,7.169999999999892,73.0,1
0.7675701448875868,7.189999999999891,74.0,1
0.7749932938048456,7.209999999999891,75.0,1
0.7823296983243647,7.22999999999989,76.0,1
0.7895804488885043,7.24999999999989,77.0,1
0.7967466287898572,7.25999999999989,78.0,1
0.8038293135550624,7.279999999999889,79.0,1
0.810829570412693,7.299999999999889,80.0,1
0.8177484577963414,7.319999999999888,81.0,1
0.8245870249319801,7.329999999999888,82.0,1
0.831346311437802,7.349999999999888,83.0,1
0.8380273469921937,7.369999999999887,84.0,1
0.8446311510374767,7.379999999999887,85.0,1
0.8511587325186406,7.399999999999887,86.0,1
0.8576110896595008,7.4099999999998865,87.0,1
0.8639892097760452,7.429999999999886,88.0,1
0.8702940690967792,7.439999999999886,89.0,1
0.8765266326533371,7.459999999999885,90.0,1
0.8826878541454245,7.469999999999885,91.0,1
0.888778675869516,7.489999999999885,92.0,1
0.8948000286350708,7.4999999999998845,93.0,1
0.9007528317387934,7.509999999999884,94.0,1
0.906637992917182,7.519999999999884,95.0,1
0.9124564083370093,7.539999999999884,96.0,1
0.9182089625990216,7.5499999999998835,97.0,1
0.9238965287525484,7.559999999999883,98.0,1
0.92951996831941,7.569999999999883,99.0,1
0.9350801313303251,7.589999999999883,100.0,1
0.9405778563778412,7.599999999999882,101.0,1
0.9460139706704799,7.609999999999882,102.0,1
0.9513892900989216,7.619999999999882,103.0,1
0.9567046193098087,7.629999999999882,104.0,1
0.9619607517867873,7.6399999999998816,105.0,1
0.9671584699350917,7.649999999999881,106.0,1
0.972298545175665,7.659999999999881,107.0,1
0.9773817380395163,7.669999999999881,108.0,1
0.9824087982730699,7.679999999999881,109.0,1
0.9873804649410317,7.6899999999998805,110.0,1
0.9922974665340638,7.69999999999988,111.0,1
0.9971605210846364,7.70999999999988,112.0,1
1.001970336278616,7.71999999999988,113.0,1
1.0067276095731468,7.72999999999988,114.0,1
1.0114330283147521,7.739999999999879,115.0,1
1.016087269862791,7.749999999999879,116.0,1
1.0206910017119115,7.749999999999879,117.0,1
1.0252448853567175,7.759999999999879,118.0,1
1.0297495614460672,7.769999999999879,119.0,1
1.0342056723397006,7.779999999999879,120.0,1
1.0386138472995268,7.789999999999878,121.0,1
1.0429747063463053,7.789999999999878,122.0,1
1.0472888603767854,7.799999999999878,123.0,1
1.05155691129581,7.809999999999878,124.0,1
1.0557794521394503,7.819999999999878,125.0,1
1.0599570672002399,7.819999999999878,126.0,1
1.0640903321535684,7.8299999999998775,127.0,1
1.0681798141718681,7.839999999999877,128.0,1
1.0722260720639682,7.839999999999877,129.0,1
1.0762296563897387,7.849999999999877,130.0,1
1.0801911095687378,7.859999999999877,131.0,1
1.0841109660262476,7.859999999999877,132.0,1
1.0879897522888933,7.869999999999877,133.0,1
1.0918279871255545,7.879999999999876,134.0,1
1.0956261816395905,7.879999999999876,135.0,1
1.0993848394136105,7.889999999999876,136.0,1
1.1031044565969252,7.889999999999876,137.0,1
1.1067855220397833,7.899999999999876,138.0,1
1.1104285173951591,7.909999999999876,139.0,1
1.114033917239246,7.909999999999876,140.0,1
1.1176021891699564,7.919999999999876,141.0,1
1.1211337939256492,7.919999999999876,142.0,1
1.1246291854851662,7.929999999999875,143.0,1
1.1280888111811322,7.929999999999875,144.0,1
