Mass,Radius,Pressure,Type
0.005024959646851888,1.380000000000001,1.5,1
0.0055538723561057764,1.420000000000001,1.6,1
0.006098838727754261,1.470000000000001,1.7000000000000002,1
0.006659211863968141,1.5100000000000011,1.8000000000000003,1
0.007234398772315294,1.5500000000000012,1.9000000000000004,1
0.00782385301357503,1.6000000000000012,2.0000000000000004,1
0.008427068703423767,1.6400000000000012,2.1000000000000005,1
0.00904357555834782,1.6700000000000013,2.2000000000000006,1
0.009672934749881332,1.7100000000000013,2.3000000000000007,1
0.010314735431044065,1.7500000000000013,2.400000000000001,1
0.010968591772941343,1.7800000000000014,2.500000000000001,1
0.011634140436073501,1.8200000000000014,2.600000000000001,1
0.0123110383811196,1.8500000000000014,2.700000000000001,1
0.01299896099537084,1.8900000000000015,2.800000000000001,1
0.0136976004308944,1.9200000000000015,2.9000000000000012,1
0.014406664168572064,1.9500000000000015,3.0000000000000013,1
0.015125873738540685,1.9900000000000015,3.1000000000000014,1
0.01585496359669386,2.020000000000001,3.2000000000000015,1
0.016593680124468446,2.0500000000000003,3.3000000000000016,1
0.017341780738154736,2.0799999999999996,3.4000000000000017,1
0.018099033084326616,2.109999999999999,3.5000000000000018,1
0.018865214322042072,2.1399999999999983,3.600000000000002,1
0.019640110476463725,2.159999999999998,3.700000000000002,1
0.020423515844300386,2.1899999999999973,3.800000000000002,1
0.021215232553590722,2.2199999999999966,3.900000000000002,1
0.02201506975623279,2.249999999999996,4.000000000000002,1
0.022822843652647782,2.2699999999999956,4.100000000000002,1
0.023638376784598163,2.299999999999995,4.200000000000003,1
0.024461497737915314,2.3299999999999943,4.3000000000000025,1
0.025292040803566663,2.349999999999994,4.400000000000002,1
0.026129845666004584,2.3799999999999932,4.500000000000003,1
0.026974757110278615,2.399999999999993,4.600000000000003,1
0.02782662475700446,2.429999999999992,4.700000000000003,1
0.028685302816715542,2.4499999999999917,4.8000000000000025,1
0.02955064986176667,2.479999999999991,4.900000000000003,1
0.030422528605150954,2.4999999999999907,5.0,1
