Mass,Radius,Pressure,Type
0.0046352533634837,1.320000000000001,1.5,1
0.005125716929314276,1.370000000000001,1.6,1
0.005631338596507979,1.410000000000001,1.7000000000000002,1
0.0061515292619213945,1.450000000000001,1.8000000000000003,1
0.00668574929884304,1.490000000000001,1.9000000000000004,1
0.00723350176928591,1.5300000000000011,2.0000000000000004,1
0.007794326892286455,1.5700000000000012,2.1000000000000005,1
0.008367797477954788,1.6100000000000012,2.2000000000000006,1
0.00895351510952831,1.6500000000000012,2.3000000000000007,1
0.009551106940513794,1.6800000000000013,2.400000000000001,1
0.010160222973856294,1.7200000000000013,2.500000000000001,1
0.010780533735371989,1.7500000000000013,2.600000000000001,1
0.011411728265493953,1.7800000000000014,2.700000000000001,1
0.012053512388190399,1.8200000000000014,2.800000000000001,1
0.012705607198397225,1.8500000000000014,2.9000000000000012,1
0.013367747731490702,1.8800000000000014,3.0000000000000013,1
0.014039681805662337,1.9100000000000015,3.1000000000000014,1
0.014721168982846759,1.9400000000000015,3.2000000000000015,1
0.015411979648829089,1.9700000000000015,3.3000000000000016,1
0.016111894204343488,2.0000000000000013,3.4000000000000017,1
0.016820702328312426,2.0300000000000007,3.5000000000000018,1
0.017538202320328145,2.06,3.600000000000002,1
0.01826420050826425,2.0899999999999994,3.700000000000002,1
0.018998510712997504,2.109999999999999,3.800000000000002,1
0.019740953757704335,2.1399999999999983,3.900000000000002,1
0.020491357032131608,2.1699999999999977,4.000000000000002,1
0.021249554170129883,2.1899999999999973,4.100000000000002,1
0.022015384354847255,2.2199999999999966,4.200000000000003,1
0.022788692462458127,2.239999999999996,4.3000000000000025,1
0.02356932843557073,2.2699999999999956,4.400000000000002,1
0.02435714707937627,2.289999999999995,4.500000000000003,1
0.02515200779496425,2.3199999999999945,4.600000000000003,1
0.025953774340749285,2.339999999999994,4.700000000000003,1
0.02676231460050571,2.3699999999999934,4.8000000000000025,1
0.027577500380170813,2.389999999999993,4.900000000000003,1
0.028399207216439192,2.4099999999999926,5.0,1
0.036949890409914705,2.629999999999988,6.0,1
0.04603780538200847,2.8299999999999836,7.0,1
0.05558011582757485,3.0199999999999796,8.0,1
0.06550965363989168,3.179999999999976,9.0,1
0.07577064905076693,3.3399999999999728,10.0,1
0.08631597005974233,3.4899999999999696,11.0,1
0.09710523838269582,3.6299999999999666,12.0,1
0.10810348778500718,3.759999999999964,13.0,1
0.11928017577882742,3.8799999999999613,14.0,1
0.130608434843605,3.9999999999999587,15.0,1
0.14206449177981306,4.109999999999957,16.0,1
0.15362720862045345,4.2199999999999545,17.0,1
0.1652777133328578,4.319999999999952,18.0,1
0.1769990985353261,4.41999999999995,19.0,1
0.18877617350627932,4.509999999999948,20.0,1
0.20059525216892515,4.599999999999946,21.0,1
0.2124439833780315,4.689999999999944,22.0,1
0.22431119779852635,4.769999999999943,23.0,1
0.23618678070009264,4.849999999999941,24.0,1
0.2480615613473171,4.929999999999939,25.0,1
0.259927216864344,5.009999999999938,26.0,1
0.27177618822965205,5.079999999999936,27.0,1
0.28360160654566696,5.149999999999935,28.0,1
0.29539722795194145,5.219999999999933,29.0,1
0.3071573759671016,5.289999999999932,30.0,1
0.31887689021136767,5.34999999999993,31.0,1
