Mass,Radius,Pressure,Type
0.004005324828991111,1.2300000000000009,1.5,1
0.0044311212364309535,1.270000000000001,1.6,1
0.004870164430040682,1.310000000000001,1.7000000000000002,1
0.005321941129477507,1.350000000000001,1.8000000000000003,1
0.0057859813560259205,1.390000000000001,1.9000000000000004,1
0.006261852479343929,1.430000000000001,2.0000000000000004,1
0.006749154353279901,1.460000000000001,2.1000000000000005,1
0.007247515306083367,1.500000000000001,2.2000000000000006,1
0.0077565888030490466,1.5300000000000011,2.3000000000000007,1
0.008276050630204604,1.5700000000000012,2.400000000000001,1
0.008805596513522392,1.6000000000000012,2.500000000000001,1
0.009344940080736336,1.6300000000000012,2.600000000000001,1
0.009893811108385584,1.6600000000000013,2.700000000000001,1
0.010451954003248179,1.6900000000000013,2.800000000000001,1
0.011019126476922764,1.7200000000000013,2.9000000000000012,1
0.011595098389690221,1.7500000000000013,3.0000000000000013,1
0.012179650732110315,1.7800000000000014,3.1000000000000014,1
0.012772574721420455,1.8100000000000014,3.2000000000000015,1
0.01337367099836825,1.8400000000000014,3.3000000000000016,1
0.01398274892206216,1.8600000000000014,3.4000000000000017,1
0.014599625916927185,1.8900000000000015,3.5000000000000018,1
0.015224126910723914,1.9200000000000015,3.600000000000002,1
0.015856083812994325,1.9400000000000015,3.700000000000002,1
0.01649533504799355,1.9700000000000015,3.800000000000002,1
0.017141725127851063,1.9900000000000015,3.900000000000002,1
0.017795104273877878,2.020000000000001,4.000000000000002,1
0.018455328061051032,2.0400000000000005,4.100000000000002,1
0.01912225709107004,2.07,4.200000000000003,1
0.019795756710291892,2.0899999999999994,4.3000000000000025,1
0.020475696812500267,2.1199999999999988,4.400000000000002,1
0.021161951278021375,2.1399999999999983,4.500000000000003,1
0.021854398207653274,2.159999999999998,4.600000000000003,1
0.022552919407561663,2.1799999999999975,4.700000000000003,1
0.023257400268915422,2.209999999999997,4.8000000000000025,1
0.023967729586398603,2.2299999999999964,4.900000000000003,1
0.024683799390038327,2.249999999999996,5.0,1
0.03213849927220572,2.4599999999999915,6.0,1
0.0400675900957578,2.6399999999999877,7.0,1
0.04839918625900812,2.809999999999984,8.0,1
0.05707496697261114,2.9699999999999807,9.0,1
0.06604647225597976,3.1199999999999775,10.0,1
0.07527271069888351,3.2499999999999747,11.0,1
0.08471852829006843,3.379999999999972,12.0,1
0.09435344787103911,3.509999999999969,13.0,1
0.10415081473395915,3.619999999999967,14.0,1
0.11408714988926712,3.7299999999999645,15.0,1
0.12414164877937059,3.839999999999962,16.0,1
0.13429578506972584,3.93999999999996,17.0,1
0.14453299218120577,4.0299999999999585,18.0,1
0.1548384034845281,4.129999999999956,19.0,1
0.16519863766950726,4.209999999999955,20.0,1
0.17560161946144467,4.299999999999953,21.0,1
0.18603642939535148,4.379999999999951,22.0,1
0.19649317108101738,4.459999999999949,23.0,1
0.20696286668717429,4.529999999999948,24.0,1
0.21743735779904047,4.609999999999946,25.0,1
0.2279092235092915,4.679999999999945,26.0,1
0.2383717079867527,4.749999999999943,27.0,1
0.24881865690745528,4.809999999999942,28.0,1
0.25924446127017037,4.87999999999994,29.0,1
0.2696440076805173,4.939999999999939,30.0,1
0.2800126340836085,4.999999999999938,31.0,1
0.29034609023215935,5.0599999999999365,32.0,1
0.3006405022719259,5.119999999999935,33.0,1
0.3108923409302999,5.169999999999934,34.0,1
0.3210983928488649,5.229999999999933,35.0,1
0.33125573468485353,5.279999999999932,36.0,1
0.34136170966180385,5.329999999999931,37.0,1
0.3514139062942224,5.37999999999993,38.0,1
0.3614101390079132,5.429999999999929,39.0,1
0.3713484305387745,5.479999999999928,40.0,1
0.38122699581703584,5.519999999999927,41.0,1
0.39104422726371624,5.569999999999926,42.0,1
0.400798681303787,5.609999999999925,43.0,1
0.4104890660086163,5.659999999999924,44.0,1
0.4201142297516967,5.699999999999923,45.0,1
0.4296731507671424,5.739999999999922,46.0,1
0.4391649275380503,5.779999999999921,47.0,1
0.4485887699551463,5.81999999999992,48.0,1
0.45794399113127177,5.84999999999992,49.0,1
0.46722999985292757,5.889999999999919,50.0,1
0.4764462936177737,5.929999999999918,51.0,1
0.4855924521705927,5.959999999999917,52.0,1
0.49466813152566236,5.9999999999999165,53.0,1
0.5036730584097949,6.029999999999916,54.0,1
0.5126070251474117,6.069999999999915,55.0,1
0.5214698848739352,6.099999999999914,56.0,1
0.5302615471109948,6.129999999999914,57.0,1
0.5389819736478885,6.159999999999913,58.0,1
0.5476311747048471,6.1899999999999125,59.0,1
0.5562092053812753,6.219999999999912,60.0,1
0.5647161623231545,6.249999999999911,61.0,1
0.573152180650286,6.2799999999999105,62.0,1
0.5815174310660776,6.30999999999991,63.0,1
0.5898121171716032,6.339999999999909,64.0,1
0.5980364729750337,6.359999999999909,65.0,1
0.6061907605423398,6.389999999999908,66.0,1
0.6142752678281441,6.419999999999908,67.0,1
0.62229030663772,6.439999999999907,68.0,1
0.6302362107286833,6.4699999999999065,69.0,1
0.6381133340271343,6.489999999999906,70.0,1
0.6459220489911814,6.519999999999905,71.0,1
0.6536627450408188,6.539999999999905,72.0,1
0.6613358271174716,6.559999999999905,73.0,1
0.6689417143373532,6.589999999999904,74.0,1
