Mass,Radius,Pressure,Type
0.005344820616855364,1.420000000000001,1.5,1
0.005905982440525529,1.470000000000001,1.6,1
0.006484068791719006,1.5100000000000011,1.7000000000000002,1
0.0070783909089652975,1.5600000000000012,1.8000000000000003,1
0.007688317253599137,1.6000000000000012,1.9000000000000004,1
0.008313265733437315,1.6400000000000012,2.0000000000000004,1
0.008952697345049616,1.6900000000000013,2.1000000000000005,1
0.009606110912942969,1.7300000000000013,2.2000000000000006,1
0.010273038712733107,1.7600000000000013,2.3000000000000007,1
0.010953042773470154,1.8000000000000014,2.400000000000001,1
0.011645711739822418,1.8400000000000014,2.500000000000001,1
0.012350658181800143,1.8700000000000014,2.600000000000001,1
0.01306751628847961,1.9100000000000015,2.700000000000001,1
0.013795939859456745,1.9400000000000015,2.800000000000001,1
0.014535600549816096,1.9800000000000015,2.9000000000000012,1
0.015286186346296178,2.010000000000001,3.0000000000000013,1
0.01604740019687861,2.0400000000000005,3.1000000000000014,1
0.016818958835798866,2.0799999999999996,3.2000000000000015,1
0.017600591706925735,2.109999999999999,3.3000000000000016,1
0.018392040016326546,2.1399999999999983,3.4000000000000017,1
0.019193055882672148,2.1699999999999977,3.5000000000000018,1
0.020003401573688503,2.199999999999997,3.600000000000002,1
0.0208228488079489,2.2299999999999964,3.700000000000002,1
0.021651178226543426,2.259999999999996,3.800000000000002,1
0.02248817849424497,2.289999999999995,3.900000000000002,1
0.02333364626232382,2.3099999999999947,4.000000000000002,1
0.024187385385849015,2.339999999999994,4.100000000000002,1
0.025049206573744463,2.3699999999999934,4.200000000000003,1
0.025918926988591124,2.399999999999993,4.3000000000000025,1
0.026796369892467902,2.4199999999999924,4.400000000000002,1
0.027681364303090386,2.4499999999999917,4.500000000000003,1
0.028573744693725703,2.4699999999999913,4.600000000000003,1
0.029473350708179073,2.4999999999999907,4.700000000000003,1
0.030380026895047763,2.52999999999999,4.8000000000000025,1
0.03129362246467914,2.5499999999999896,4.900000000000003,1
0.03221399106050575,2.579999999999989,5.0,1
0.04176078161736252,2.809999999999984,6.0,1
0.051850167207144,3.00999999999998,7.0,1
0.06238553311104832,3.1999999999999758,8.0,1
0.07328909182701349,3.379999999999972,9.0,1
0.08449679257925839,3.5399999999999685,10.0,1
0.09595501138191091,3.6899999999999653,11.0,1
0.10761827994373394,3.8299999999999623,12.0,1
0.1194476608500934,3.9599999999999596,13.0,1
0.1314095455115914,4.089999999999957,14.0,1
0.1434747402518323,4.209999999999955,15.0,1
0.15561775564192726,4.319999999999952,16.0,1
0.16781624319009852,4.42999999999995,17.0,1
0.18005054160671838,4.529999999999948,18.0,1
0.19230330721245634,4.629999999999946,19.0,1
0.20455920377276451,4.719999999999944,20.0,1
0.21680465224310413,4.809999999999942,21.0,1
0.22902761153231074,4.89999999999994,22.0,1
0.24121739610840226,4.979999999999938,23.0,1
0.2533645191762671,5.0599999999999365,24.0,1
0.2654605576124572,5.129999999999935,25.0,1
0.27749803493861847,5.209999999999933,26.0,1
0.2894703194668503,5.279999999999932,27.0,1
0.30137153519306026,5.34999999999993,28.0,1
0.3131964835454075,5.409999999999929,29.0,1
0.32494057435259216,5.479999999999928,30.0,1
0.336599764805064,5.539999999999926,31.0,1
0.34817050526760507,5.599999999999925,32.0,1
0.3596496910508198,5.649999999999924,33.0,1
0.3710346193646856,5.709999999999923,34.0,1
0.382322950815084,5.759999999999922,35.0,1
0.3935126748474019,5.81999999999992,36.0,1
0.4046020787709367,5.869999999999919,37.0,1
0.4155897197997923,5.919999999999918,38.0,1
0.4264743998769762,5.959999999999917,39.0,1
0.43725514291475104,6.009999999999916,40.0,1
0.4479311742325537,6.059999999999915,41.0,1
0.4585019019038485,6.099999999999914,42.0,1
0.4689668998313007,6.1399999999999135,43.0,1
0.4793258924143307,6.179999999999913,44.0,1
0.4895787405639529,6.229999999999912,45.0,1
0.4997254290019365,6.259999999999911,46.0,1
0.5097660546788969,6.29999999999991,47.0,1
0.5197008162153587,6.339999999999909,48.0,1
0.5295300042775074,6.379999999999908,49.0,1
0.5392539927676315,6.409999999999908,50.0,1
0.5488732307720221,6.449999999999907,51.0,1
0.5583882352401988,6.479999999999906,52.0,1
0.5677995842343212,6.509999999999906,53.0,1
0.5771079107776095,6.549999999999905,54.0,1
0.5863138972052445,6.579999999999904,55.0,1
0.5954182700227897,6.6099999999999035,56.0,1
0.6044217951353936,6.639999999999903,57.0,1
0.6133252735299242,6.669999999999902,58.0,1
0.622129537292132,6.689999999999902,59.0,1
0.6308354459463352,6.719999999999901,60.0,1
0.6394438831101227,6.7499999999999005,61.0,1
0.6479557534247306,6.7799999999999,62.0,1
0.6563719797338415,6.7999999999998995,63.0,1
0.6646935004988305,6.829999999999899,64.0,1
0.6729212674285933,6.849999999999898,65.0,1
0.6810562433061139,6.879999999999898,66.0,1
0.6890993999827176,6.899999999999897,67.0,1
0.6970517165748806,6.919999999999897,68.0,1
0.704914177766111,6.9399999999998965,69.0,1
0.7126877722835769,6.969999999999896,70.0,1
0.7203734914947538,6.989999999999895,71.0,1
0.7279723281214687,7.009999999999895,72.0,1
0.7354852750627248,7.0299999999998946,73.0,1
0.7429133243277258,7.049999999999894,74.0,1
0.7502574660597088,7.069999999999894,75.0,1
0.7575186876274249,7.089999999999893,76.0,1
0.7646979728309706,7.109999999999893,77.0,1
0.7717963011534825,7.129999999999892,78.0,1
0.7788146470967595,7.149999999999892,79.0,1
0.7857539795629639,7.159999999999892,80.0,1
0.7926152613165672,7.179999999999891,81.0,1
0.7993994484788972,7.199999999999891,82.0,1
0.8061074900816227,7.209999999999891,83.0,1
0.8127403276712621,7.22999999999989,84.0,1
0.81929889494336,7.24999999999989,85.0,1
0.8257841174221067,7.25999999999989,86.0,1
0.8321969121832125,7.279999999999889,87.0,1
0.8385381875918191,7.289999999999889,88.0,1
0.8448088430911502,7.309999999999889,89.0,1
0.8510097689979387,7.319999999999888,90.0,1
0.8571418463546425,7.339999999999888,91.0,1
0.8632059467682649,7.349999999999888,92.0,1
0.8692029322997082,7.369999999999887,93.0,1
0.8751336553617189,7.379999999999887,94.0,1
0.8809989586412076,7.389999999999887,95.0,1
0.8867996750253291,7.4099999999998865,96.0,1
0.8925366275649773,7.419999999999886,97.0,1
0.8982106294417302,7.429999999999886,98.0,1
0.9038224839415034,7.439999999999886,99.0,1
0.9093729844427502,7.449999999999886,100.0,1
0.9148629144400849,7.469999999999885,101.0,1
0.9202930475404121,7.479999999999885,102.0,1
0.9256641474908942,7.489999999999885,103.0,1
0.9309769682216406,7.4999999999998845,104.0,1
0.9362322538735591,7.509999999999884,105.0,1
0.9414307388532804,7.519999999999884,106.0,1
0.9465731478874153,7.529999999999884,107.0,1
0.951660196083491,7.539999999999884,108.0,1
0.9566925889943086,7.5499999999998835,109.0,1
0.961671022689484,7.559999999999883,110.0,1
0.9665961838314622,7.569999999999883,111.0,1
0.9714687497555039,7.579999999999883,112.0,1
0.9762893885515477,7.589999999999883,113.0,1
0.9810587591511073,7.599999999999882,114.0,1
0.9857775114173615,7.609999999999882,115.0,1
0.9904462862347363,7.619999999999882,116.0,1
0.9950657156065558,7.629999999999882,117.0,1
0.999636422738748,7.6399999999998816,118.0,1
1.004159022163551,7.649999999999881,119.0,1
1.0086341235429253,7.649999999999881,120.0,1
1.0130623168635522,7.659999999999881,121.0,1
1.017444194885693,7.669999999999881,122.0,1
1.021780338373445,7.679999999999881,123.0,1
1.026071319891508,7.6899999999998805,124.0,1
1.0303177039341185,7.6899999999998805,125.0,1
1.0345200470082727,7.69999999999988,126.0,1
1.0386788977412,7.70999999999988,127.0,1
1.042794796993652,7.70999999999988,128.0,1
1.0468682779445724,7.71999999999988,129.0,1
1.0508998662199367,7.72999999999988,130.0,1
1.0548900799672825,7.739999999999879,131.0,1
1.0588394299826587,7.739999999999879,132.0,1
1.0627484197943329,7.749999999999879,133.0,1
1.066617545770107,7.759999999999879,134.0,1
