Mass,Radius,Pressure,Type
0.004879576346720251,1.360000000000001,1.5,1
0.005393851921528123,1.400000000000001,1.6,1
0.005923790549874441,1.450000000000001,1.7000000000000002,1
0.006468764623520733,1.490000000000001,1.8000000000000003,1
0.007028198916545681,1.5300000000000011,1.9000000000000004,1
0.0076015634262573285,1.5700000000000012,2.0000000000000004,1
0.008188367545614106,1.6100000000000012,2.1000000000000005,1
0.008788155238368643,1.6500000000000012,2.2000000000000006,1
0.009400501010344302,1.6900000000000013,2.3000000000000007,1
0.010025006532001246,1.7200000000000013,2.400000000000001,1
0.010661297759867272,1.7600000000000013,2.500000000000001,1
0.011309022473405594,1.7900000000000014,2.600000000000001,1
0.011967848155865433,1.8300000000000014,2.700000000000001,1
0.012637460161707428,1.8600000000000014,2.800000000000001,1
0.013317560113136425,1.8900000000000015,2.9000000000000012,1
0.01400786449804218,1.9300000000000015,3.0000000000000013,1
0.014708103431406586,1.9600000000000015,3.1000000000000014,1
0.01541801956242937,1.9900000000000015,3.2000000000000015,1
0.016137367102475673,2.020000000000001,3.3000000000000016,1
0.01686591095938012,2.0500000000000003,3.4000000000000017,1
0.01760342595891085,2.0799999999999996,3.5000000000000018,1
0.018349696145688318,2.109999999999999,3.600000000000002,1
0.019104514157956394,2.1299999999999986,3.700000000000002,1
0.019867680649658655,2.159999999999998,3.800000000000002,1
0.02063900378135805,2.1899999999999973,3.900000000000002,1
0.021418298831915126,2.2199999999999966,4.000000000000002,1
0.022205387442355513,2.239999999999996,4.100000000000002,1
0.023000097704727742,2.2699999999999956,4.200000000000003,1
0.02380226348771244,2.299999999999995,4.3000000000000025,1
0.024611724185058834,2.3199999999999945,4.400000000000002,1
0.025428324411473843,2.349999999999994,4.500000000000003,1
0.026251913724808087,2.3699999999999934,4.600000000000003,1
0.02708234635959105,2.399999999999993,4.700000000000003,1
0.027919480994695146,2.4199999999999924,4.8000000000000025,1
0.028763180530480298,2.439999999999992,4.900000000000003,1
0.029613311880101773,2.4699999999999913,5.0,1
0.038441616397724594,2.6899999999999866,6.0,1
0.04779047223074832,2.8899999999999824,7.0,1
0.05757174036378032,3.0699999999999785,8.0,1
0.06771426337155341,3.239999999999975,9.0,1
0.07815926325552357,3.3999999999999715,10.0,1
0.08885735517551832,3.5499999999999683,11.0,1
0.0997665022766002,3.6799999999999655,12.0,1
0.11085055477452739,3.8099999999999627,13.0,1
0.12207817076470343,3.92999999999996,14.0,1
0.1334219965566806,4.049999999999958,15.0,1
0.1448580297972459,4.159999999999956,16.0,1
0.15636511505190578,4.269999999999953,17.0,1
0.16792453754700237,4.369999999999951,18.0,1
0.1795196914398195,4.459999999999949,19.0,1
0.1911358065551361,4.549999999999947,20.0,1
0.20275971529584016,4.6399999999999455,21.0,1
0.21437966507670075,4.729999999999944,22.0,1
0.22598515025623156,4.809999999999942,23.0,1
0.23756677221564815,4.87999999999994,24.0,1
0.24911611791105673,4.959999999999939,25.0,1
0.2606256545471834,5.029999999999937,26.0,1
0.2720886376989265,5.099999999999936,27.0,1
0.28349903085026235,5.169999999999934,28.0,1
0.2948514345611945,5.239999999999933,29.0,1
0.3061410239151616,5.299999999999931,30.0,1
0.31736349302083555,5.35999999999993,31.0,1
0.3285150056672962,5.419999999999929,32.0,1
0.3395921513189244,5.479999999999928,33.0,1
0.35059190570264426,5.5299999999999265,34.0,1
0.36151159547900946,5.589999999999925,35.0,1
0.3723488665048911,5.639999999999924,36.0,1
0.38310165516658684,5.689999999999923,37.0,1
0.3937681625806684,5.739999999999922,38.0,1
0.4043468312240437,5.789999999999921,39.0,1
0.4148363237433401,5.82999999999992,40.0,1
0.4252355037516983,5.879999999999919,41.0,1
0.4355434183590399,5.919999999999918,42.0,1
0.44575928228518774,5.969999999999917,43.0,1
0.45588246337314364,6.009999999999916,44.0,1
0.4659124693707561,6.0499999999999154,45.0,1
0.4758489358739331,6.089999999999915,46.0,1
0.48569161527734794,6.129999999999914,47.0,1
0.4954403666729915,6.169999999999913,48.0,1
0.5050951466164226,6.199999999999912,49.0,1
0.5146560006221333,6.239999999999911,50.0,1
0.5241230553921893,6.269999999999911,51.0,1
0.533496511652126,6.30999999999991,52.0,1
0.5427766375985648,6.339999999999909,53.0,1
0.5519637628590517,6.369999999999909,54.0,1
0.5610582729407795,6.409999999999908,55.0,1
0.570060604108752,6.439999999999907,56.0,1
0.5789712386736113,6.4699999999999065,57.0,1
0.5877907006745343,6.499999999999906,58.0,1
0.5965195518616709,6.529999999999905,59.0,1
0.605158388022316,6.549999999999905,60.0,1
0.6137078355785731,6.579999999999904,61.0,1
0.6221685484505782,6.6099999999999035,62.0,1
0.6305412051728723,6.639999999999903,63.0,1
0.6388265062200187,6.659999999999902,64.0,1
0.647025171536462,6.689999999999902,65.0,1
0.6551379382825465,6.709999999999901,66.0,1
0.6631655587200795,6.739999999999901,67.0,1
0.6711087982809743,6.7599999999999,68.0,1
0.6789684337817009,6.7799999999999,69.0,1
0.6867452517724206,6.809999999999899,70.0,1
0.6944400470178227,6.829999999999899,71.0,1
0.7020536210903383,6.849999999999898,72.0,1
0.709586781075398,6.869999999999898,73.0,1
0.7170403383812354,6.8899999999998975,74.0,1
0.7244151076380163,6.909999999999897,75.0,1
0.731711905687109,6.929999999999897,76.0,1
0.7389315506339458,6.949999999999896,77.0,1
0.7460748610081588,6.969999999999896,78.0,1
0.7531426549606443,6.989999999999895,79.0,1
0.7601357495530822,7.009999999999895,80.0,1
0.7670549600746243,7.0299999999998946,81.0,1
0.7739010994479955,7.049999999999894,82.0,1
0.7806749776495115,7.059999999999894,83.0,1
0.7873774012191769,7.0799999999998935,84.0,1
0.7940091727770112,7.099999999999893,85.0,1
0.800571090606015,7.109999999999893,86.0,1
0.8070639482529245,7.129999999999892,87.0,1
0.8134885341836882,7.149999999999892,88.0,1
0.8198456314583183,7.159999999999892,89.0,1
0.8261360174410142,7.179999999999891,90.0,1
0.8323604635357131,7.189999999999891,91.0,1
0.8385197349574679,7.209999999999891,92.0,1
0.8446145905139493,7.2199999999998905,93.0,1
0.850645782418219,7.23999999999989,94.0,1
0.8566140561226497,7.24999999999989,95.0,1
