Mass,Radius,Pressure,Type
0.0056587852681608845,1.460000000000001,1.5,1
0.006252663829521322,1.5100000000000011,1.6,1
0.006864525386795886,1.5600000000000012,1.7000000000000002,1
0.00749364799695302,1.6000000000000012,1.8000000000000003,1
0.008139369727167145,1.6500000000000012,1.9000000000000004,1
0.008801080498797036,1.6900000000000013,2.0000000000000004,1
0.009478215410316203,1.7300000000000013,2.1000000000000005,1
0.010170249226321261,1.7700000000000014,2.2000000000000006,1
0.010876691783078745,1.8100000000000014,2.3000000000000007,1
0.011597084108969766,1.8500000000000014,2.400000000000001,1
0.01233099512233084,1.8900000000000015,2.500000000000001,1
0.013078018830565108,1.9300000000000015,2.600000000000001,1
0.01383777189059333,1.9700000000000015,2.700000000000001,1
0.01460989150690029,2.0000000000000013,2.800000000000001,1
0.015394033598405958,2.0400000000000005,2.9000000000000012,1
0.016189871177701102,2.07,3.0000000000000013,1
0.016997092947108043,2.099999999999999,3.1000000000000014,1
0.01781540203465161,2.1399999999999983,3.2000000000000015,1
0.018644514881265613,2.1699999999999977,3.3000000000000016,1
0.019484160242481455,2.199999999999997,3.4000000000000017,1
0.020334078298233544,2.2299999999999964,3.5000000000000018,1
0.021194019845424735,2.259999999999996,3.600000000000002,1
0.022063745668111315,2.289999999999995,3.700000000000002,1
0.02294302554436073,2.3199999999999945,3.800000000000002,1
0.023831638143808606,2.349999999999994,3.900000000000002,1
0.024729370162989005,2.3799999999999932,4.000000000000002,1
0.025636015918596496,2.4099999999999926,4.100000000000002,1
0.026551376891374292,2.439999999999992,4.200000000000003,1
0.027475261316339178,2.4699999999999913,4.3000000000000025,1
0.028407483793686853,2.489999999999991,4.400000000000002,1
0.02934786495188554,2.5199999999999902,4.500000000000003,1
0.030296231117145817,2.5499999999999896,4.600000000000003,1
0.031252414023574114,2.569999999999989,4.700000000000003,1
0.03221625052637505,2.5999999999999885,4.8000000000000025,1
0.03318758235376339,2.629999999999988,4.900000000000003,1
0.03416625586675796,2.6499999999999875,5.0,1
0.044325893076141085,2.8899999999999824,6.0,1
0.05507814105587193,3.099999999999978,7.0,1
0.06632128431054177,3.2999999999999736,8.0,1
0.07797324280124801,3.47999999999997,9.0,1
0.08996625782183784,3.649999999999966,10.0,1
0.10224344104992504,3.8099999999999627,11.0,1
0.11475640935318077,3.9499999999999598,12.0,1
0.12746359443059715,4.089999999999957,13.0,1
0.1403289932662168,4.2199999999999545,14.0,1
0.15332121873879387,4.349999999999952,15.0,1
0.16641276177335163,4.469999999999949,16.0,1
