Mass,Radius,Pressure,Type
0.006391042244535419,1.5500000000000012,1.5,1
0.0070583674215606955,1.6000000000000012,1.6,1
0.007745616575741935,1.6500000000000012,1.7000000000000002,1
0.008451970688908742,1.7000000000000013,1.8000000000000003,1
0.00917667842034288,1.7500000000000013,1.9000000000000004,1
0.009919046945248047,1.7900000000000014,2.0000000000000004,1
0.010678434465488697,1.8400000000000014,2.1000000000000005,1
0.01145424402451515,1.8800000000000014,2.2000000000000006,1
0.012245918329410183,1.9200000000000015,2.3000000000000007,1
0.013052935383740558,1.9700000000000015,2.400000000000001,1
0.013874804788207998,2.010000000000001,2.500000000000001,1
0.014711064572627507,2.0500000000000003,2.600000000000001,1
0.015561278447364794,2.0799999999999996,2.700000000000001,1
0.01642503343377801,2.1199999999999988,2.800000000000001,1
0.017301937799362777,2.159999999999998,2.9000000000000012,1
0.018191619232681432,2.1899999999999973,3.0000000000000013,1
0.019093723247483034,2.2299999999999964,3.1000000000000014,1
0.020007911761999685,2.259999999999996,3.2000000000000015,1
0.020933861838761114,2.299999999999995,3.3000000000000016,1
0.021871264551735374,2.3299999999999943,3.4000000000000017,1
0.022819824076989206,2.3699999999999934,3.5000000000000018,1
0.023779256433419778,2.399999999999993,3.600000000000002,1
0.024749289168521767,2.429999999999992,3.700000000000002,1
0.025729660291339516,2.4599999999999915,3.800000000000002,1
0.026720117674168115,2.489999999999991,3.900000000000002,1
0.027720418449045613,2.5199999999999902,4.000000000000002,1
0.028730328440840683,2.5499999999999896,4.100000000000002,1
0.029749621656543032,2.579999999999989,4.200000000000003,1
0.030778079816968163,2.6099999999999883,4.3000000000000025,1
0.03181549193527634,2.6399999999999877,4.400000000000002,1
0.0328616539070067,2.669999999999987,4.500000000000003,1
0.03391636814860105,2.6999999999999864,4.600000000000003,1
0.03497944325927119,2.719999999999986,4.700000000000003,1
0.03605069370663265,2.7499999999999853,4.8000000000000025,1
0.037129939538202546,2.7799999999999847,4.900000000000003,1
0.038217006109006565,2.809999999999984,5.0,1
0.04948272627423007,3.0599999999999787,6.0,1
0.06136989144947429,3.279999999999974,7.0,1
0.0737634682575435,3.4899999999999696,8.0,1
0.08657102345845281,3.6699999999999657,9.0,1
0.09971662555078804,3.849999999999962,10.0,1
0.11313687249510658,4.009999999999959,11.0,1
0.12677816220445765,4.159999999999956,12.0,1
0.1405947371718233,4.3099999999999525,13.0,1
0.15454723633588607,4.43999999999995,14.0,1
0.16860159324934193,4.569999999999947,15.0,1
0.18272817863135188,4.689999999999944,16.0,1
0.1969011204855309,4.809999999999942,17.0,1
0.21109775750059298,4.9199999999999395,18.0,1
0.22529818715201413,5.019999999999937,19.0,1
0.2394849025091582,5.119999999999935,20.0,1
0.25364247931619127,5.219999999999933,21.0,1
0.2677573169159258,5.309999999999931,22.0,1
