Mass,Radius,Pressure,Type
0.004372069088131363,1.290000000000001,1.5,1
0.004835103846205822,1.330000000000001,1.6,1
0.005312417724704887,1.370000000000001,1.7000000000000002,1
0.005803450010408301,1.410000000000001,1.8000000000000003,1
0.006307687074398859,1.450000000000001,1.9000000000000004,1
0.006824655912025995,1.490000000000001,2.0000000000000004,1
0.007353918871685146,1.5300000000000011,2.1000000000000005,1
0.007895069313643222,1.5600000000000012,2.2000000000000006,1
0.008447727981363687,1.6000000000000012,2.3000000000000007,1
0.009011539942431814,1.6300000000000012,2.400000000000001,1
0.009586172014422016,1.6700000000000013,2.500000000000001,1
0.010171310539250989,1.7000000000000013,2.600000000000001,1
0.010766659484453801,1.7300000000000013,2.700000000000001,1
0.011371938786713713,1.7700000000000014,2.800000000000001,1
0.011986882915072468,1.8000000000000014,2.9000000000000012,1
0.012611239614748866,1.8300000000000014,3.0000000000000013,1
0.013244768791388598,1.8600000000000014,3.1000000000000014,1
0.013887241532710837,1.8900000000000015,3.2000000000000015,1
0.014538439237315744,1.9200000000000015,3.3000000000000016,1
0.015198152831041773,1.9400000000000015,3.4000000000000017,1
0.015866182078636864,1.9700000000000015,3.5000000000000018,1
0.01654233495319341,2.0000000000000013,3.600000000000002,1
0.01722642707474945,2.0300000000000007,3.700000000000002,1
0.017918281196041826,2.0500000000000003,3.800000000000002,1
0.018617726750937764,2.0799999999999996,3.900000000000002,1
0.019324599417684333,2.109999999999999,4.000000000000002,1
0.02003874074787776,2.1299999999999986,4.100000000000002,1
0.020759997893614556,2.159999999999998,4.200000000000003,1
0.021488222970357372,2.1799999999999975,4.3000000000000025,1
0.02222327322623661,2.199999999999997,4.400000000000002,1
0.02296501046494865,2.2299999999999964,4.500000000000003,1
0.023713300877621003,2.249999999999996,4.600000000000003,1
0.024468014800301238,2.2799999999999954,4.700000000000003,1
0.025229026513195127,2.299999999999995,4.8000000000000025,1
0.025996214032292693,2.3199999999999945,4.900000000000003,1
0.026769458922836876,2.349999999999994,5.0,1
0.03481123973865101,2.5599999999999894,6.0,1
0.043349508058433545,2.7499999999999853,7.0,1
0.05230555780883936,2.9299999999999815,8.0,1
0.06161564842206639,3.089999999999978,9.0,1
0.07122693261213013,3.239999999999975,10.0,1
0.08109482116911444,3.379999999999972,11.0,1
0.09118118290313294,3.509999999999969,12.0,1
0.101453061698389,3.6399999999999664,13.0,1
0.11188173070859798,3.759999999999964,14.0,1
0.12244197528108329,3.8699999999999615,15.0,1
0.13311153659770772,3.979999999999959,16.0,1
0.14387067145909405,4.079999999999957,17.0,1
0.15470179814289156,4.179999999999955,18.0,1
0.16558920729132706,4.269999999999953,19.0,1
0.17651882299868557,4.3599999999999515,20.0,1
0.18747800414215268,4.4499999999999496,21.0,1
0.1984553720063691,4.529999999999948,22.0,1
0.2094406726813615,4.609999999999946,23.0,1
0.22042465044325665,4.689999999999944,24.0,1
0.23139894255296126,4.769999999999943,25.0,1
0.24235598709558617,4.839999999999941,26.0,1
0.2532889425036022,4.90999999999994,27.0,1
0.2641916168892782,4.9699999999999385,28.0,1
0.2750584057761386,5.039999999999937,29.0,1
0.28588423696014775,5.099999999999936,30.0,1
0.2966645214919904,5.159999999999934,31.0,1
0.3073951099841719,5.219999999999933,32.0,1
0.31807225352603385,5.279999999999932,33.0,1
0.3286925685909667,5.339999999999931,34.0,1
0.3392530055232932,5.3899999999999295,35.0,1
