Mass,Radius,Pressure,Type
0.0044940854006415626,1.300000000000001,1.5,1
0.004969467194218917,1.350000000000001,1.6,1
0.005459465005849145,1.390000000000001,1.7000000000000002,1
0.0059635021499393195,1.430000000000001,1.8000000000000003,1
0.006481050293923145,1.470000000000001,1.9000000000000004,1
0.007011622827340885,1.5100000000000011,2.0000000000000004,1
0.007554769460756747,1.5500000000000012,2.1000000000000005,1
0.008110071766008684,1.5900000000000012,2.2000000000000006,1
0.008677139453267063,1.6200000000000012,2.3000000000000007,1
0.009255607234556637,1.6600000000000013,2.400000000000001,1
0.00984513217589389,1.6900000000000013,2.500000000000001,1
0.010445391417449601,1.7200000000000013,2.600000000000001,1
0.011056080221874235,1.7600000000000013,2.700000000000001,1
0.0116769102705942,1.7900000000000014,2.800000000000001,1
0.01230760819498059,1.8200000000000014,2.9000000000000012,1
0.012947914279064244,1.8500000000000014,3.0000000000000013,1
0.013597581318548593,1.8800000000000014,3.1000000000000014,1
0.014256373613531242,1.9100000000000015,3.2000000000000015,1
0.014924066068882226,1.9400000000000015,3.3000000000000016,1
0.015600443398046945,1.9700000000000015,3.4000000000000017,1
0.01628529941077873,2.0000000000000013,3.5000000000000018,1
0.01697843636615822,2.0300000000000007,3.600000000000002,1
0.01767966438897838,2.0500000000000003,3.700000000000002,1
0.018388800958693986,2.0799999999999996,3.800000000000002,1
0.01910567042064414,2.109999999999999,3.900000000000002,1
0.019830103557402813,2.1299999999999986,4.000000000000002,1
0.020561937276303646,2.159999999999998,4.100000000000002,1
0.02130101394407021,2.1799999999999975,4.200000000000003,1
0.02204718149755781,2.209999999999997,4.3000000000000025,1
0.022800292859118373,2.2299999999999964,4.400000000000002,1
0.02356020571962335,2.259999999999996,4.500000000000003,1
0.024326782285349534,2.2799999999999954,4.600000000000003,1
0.025099889040213933,2.3099999999999947,4.700000000000003,1
0.02587939652723659,2.3299999999999943,4.8000000000000025,1
0.026665179138137707,2.349999999999994,4.900000000000003,1
0.027457114928277047,2.3799999999999932,5.0,1
0.03569037001413201,2.5899999999999888,6.0,1
0.04442647978279315,2.7899999999999845,7.0,1
0.05358446405694785,2.959999999999981,8.0,1
0.06309878590589652,3.1299999999999772,9.0,1
0.07291515397731513,3.279999999999974,10.0,1
0.08298780428527619,3.419999999999971,11.0,1
0.09327764230899797,3.559999999999968,12.0,1
0.1037509180693671,3.6799999999999655,13.0,1
0.11437824887946907,3.799999999999963,14.0,1
0.1251338781152136,3.9199999999999604,15.0,1
0.13599509985520072,4.019999999999959,16.0,1
0.14694180355046152,4.129999999999956,17.0,1
0.15795610757446948,4.229999999999954,18.0,1
0.16902206005562218,4.319999999999952,19.0,1
0.18012539159958385,4.40999999999995,20.0,1
0.19125330966554965,4.4999999999999485,21.0,1
0.2023943201727633,4.579999999999947,22.0,1
0.2135380850856554,4.659999999999945,23.0,1
0.22467529140506692,4.739999999999943,24.0,1
0.23579754232767228,4.809999999999942,25.0,1
0.24689726192853975,4.88999999999994,26.0,1
0.25796761196541196,4.959999999999939,27.0,1
0.26900241881269243,5.019999999999937,28.0,1
0.2799961091648873,5.089999999999936,29.0,1
0.29094365306400577,5.149999999999935,30.0,1
0.3018405133236065,5.209999999999933,31.0,1
0.3126826004538959,5.269999999999932,32.0,1
0.32346623234358624,5.329999999999931,33.0,1
0.3341880981359563,5.3899999999999295,34.0,1
0.34484522574128484,5.4399999999999284,35.0,1
0.3554349525540206,5.489999999999927,36.0,1
0.3659548990309236,5.539999999999926,37.0,1
0.3764029447137869,5.589999999999925,38.0,1
0.38677720657257797,5.639999999999924,39.0,1
0.39707601926392244,5.689999999999923,40.0,1
0.4072979171882305,5.729999999999922,41.0,1
0.4174416181246791,5.779999999999921,42.0,1
0.42750600831606517,5.81999999999992,43.0,1
0.4374901287976462,5.869999999999919,44.0,1
0.44739316292891473,5.909999999999918,45.0,1
0.45721442491945624,5.949999999999918,46.0,1
0.46695334935407706,5.989999999999917,47.0,1
0.4766094815289445,6.019999999999916,48.0,1
0.4861824685927682,6.059999999999915,49.0,1
0.49567205139106685,6.099999999999914,50.0,1
0.5050780569535435,6.129999999999914,51.0,1
0.5144003915658535,6.169999999999913,52.0,1
0.5236390343864047,6.199999999999912,53.0,1
0.5327940315542283,6.239999999999911,54.0,1
0.5418654907385577,6.269999999999911,55.0,1
0.5508535761246725,6.29999999999991,56.0,1
0.5597585037392012,6.3299999999999095,57.0,1
0.5685805371651136,6.359999999999909,58.0,1
0.5773199835365418,6.389999999999908,59.0,1
0.5859771898762123,6.419999999999908,60.0,1
0.5945525396534579,6.449999999999907,61.0,1
0.6030464496267778,6.479999999999906,62.0,1
0.6114593669052683,6.509999999999906,63.0,1
0.6197917662241266,6.529999999999905,64.0,1
0.6280441474206307,6.559999999999905,65.0,1
0.6362170330851714,6.589999999999904,66.0,1
