Mass,Radius,Pressure,Type
0.0037679867848483587,1.2000000000000008,1.5,1
0.004169111221610992,1.2400000000000009,1.6,1
0.004582708691305188,1.280000000000001,1.7000000000000002,1
0.005008292537682208,1.310000000000001,1.8000000000000003,1
0.005445417183988609,1.350000000000001,1.9000000000000004,1
0.005893672480132435,1.390000000000001,2.0000000000000004,1
0.006352679086532796,1.420000000000001,2.1000000000000005,1
0.0068220846656540015,1.460000000000001,2.2000000000000006,1
0.007301560717009168,1.490000000000001,2.3000000000000007,1
0.007790799905110649,1.5200000000000011,2.400000000000001,1
0.008289513805787053,1.5500000000000012,2.500000000000001,1
0.008797430961288587,1.5800000000000012,2.600000000000001,1
0.009314295229458612,1.6100000000000012,2.700000000000001,1
0.009839864336839466,1.6400000000000012,2.800000000000001,1
0.01037390862952689,1.6700000000000013,2.9000000000000012,1
0.010916209967691399,1.7000000000000013,3.0000000000000013,1
0.01146656076426821,1.7300000000000013,3.1000000000000014,1
0.01202476312863071,1.7600000000000013,3.2000000000000015,1
0.012590628109594472,1.7800000000000014,3.3000000000000016,1
0.013163975013403361,1.8100000000000014,3.4000000000000017,1
0.013744630805165631,1.8400000000000014,3.5000000000000018,1
0.014332429556621392,1.8600000000000014,3.600000000000002,1
0.014927211961961786,1.8900000000000015,3.700000000000002,1
0.015528824892642687,1.9100000000000015,3.800000000000002,1
0.016137120997129342,1.9400000000000015,3.900000000000002,1
0.01675195833415656,1.9600000000000015,4.000000000000002,1
0.01737320003695161,1.9800000000000015,4.100000000000002,1
0.018000714018940246,2.010000000000001,4.200000000000003,1
0.01863437267983136,2.0300000000000007,4.3000000000000025,1
0.019274052662965106,2.0500000000000003,4.400000000000002,1
0.019919634689275958,2.0799999999999996,4.500000000000003,1
0.02057100304647318,2.099999999999999,4.600000000000003,1
0.021228045822808003,2.1199999999999988,4.700000000000003,1
0.02189065443801444,2.1399999999999983,4.8000000000000025,1
0.022558723540562674,2.159999999999998,4.900000000000003,1
0.023232150847777487,2.1799999999999975,5.0,1
0.030240548007499216,2.3799999999999932,6.0,1
0.03769038975012785,2.5599999999999894,7.0,1
0.04551364252562188,2.7299999999999858,8.0,1
0.053655154032173316,2.8799999999999826,9.0,1
0.06206913879165474,3.0199999999999796,10.0,1
0.07071690726221184,3.149999999999977,11.0,1
0.07956531657872755,3.279999999999974,12.0,1
0.08858566777852077,3.3999999999999715,13.0,1
0.0977528935545999,3.509999999999969,14.0,1
0.10704494313562746,3.619999999999967,15.0,1
0.11644230536317599,3.7199999999999647,16.0,1
0.1259276316323324,3.8099999999999627,17.0,1
0.13548543264348278,3.899999999999961,18.0,1
0.14510183108934785,3.989999999999959,19.0,1
0.15476435722719942,4.079999999999957,20.0,1
0.16446177814738885,4.159999999999956,21.0,1
0.17418395371140616,4.239999999999954,22.0,1
0.18392171499143267,4.3099999999999525,23.0,1
0.19366675520961565,4.389999999999951,24.0,1
0.20341154473552076,4.459999999999949,25.0,1
0.21314924849712258,4.519999999999948,26.0,1
0.2228736579769946,4.589999999999947,27.0,1
0.23257913072858813,4.649999999999945,28.0,1
0.24226053698316297,4.719999999999944,29.0,1
0.2519132123607921,4.7799999999999425,30.0,1
0.261532915820839,4.8299999999999415,31.0,1
0.2711157921361935,4.88999999999994,32.0,1
0.28065833829364495,4.939999999999939,33.0,1
0.29015737330830127,4.999999999999938,34.0,1
0.2996100110535219,5.049999999999937,35.0,1
0.30901363574094054,5.099999999999936,36.0,1
0.3183658797182747,5.149999999999935,37.0,1
0.32766460333862446,5.199999999999934,38.0,1
0.33690787667265265,5.239999999999933,39.0,1
0.34609396286856015,5.289999999999932,40.0,1
0.35522130293560933,5.329999999999931,41.0,1
0.3642885018875949,5.36999999999993,42.0,1
0.3732943160668354,5.409999999999929,43.0,1
0.38223764148559897,5.459999999999928,44.0,1
0.39111750316955396,5.489999999999927,45.0,1
0.39993304535245244,5.5299999999999265,46.0,1
0.4086835224609987,5.569999999999926,47.0,1
0.41736829080724763,5.609999999999925,48.0,1
0.4259868009473975,5.639999999999924,49.0,1
0.4345385906102991,5.679999999999923,50.0,1
0.4430232781843508,5.709999999999923,51.0,1
0.45144055669074884,5.749999999999922,52.0,1
0.4597901882041687,5.779999999999921,53.0,1
0.4680719986949237,5.809999999999921,54.0,1
0.476285873244632,5.83999999999992,55.0,1
0.4844317516216709,5.869999999999919,56.0,1
0.49250962415215355,5.909999999999918,57.0,1
0.5005195279104041,5.929999999999918,58.0,1
0.5084615431797079,5.959999999999917,59.0,1
0.5163357901484407,5.989999999999917,60.0,1
0.5241424258510806,6.019999999999916,61.0,1
0.5318816413190136,6.0499999999999154,62.0,1
0.5395536589203259,6.069999999999915,63.0,1
0.5471587299087727,6.099999999999914,64.0,1
0.5546971321050472,6.119999999999914,65.0,1
0.5621691677702468,6.149999999999913,66.0,1
